name,city,temperature,timestamp
Mrs. Tina Russell,Kellerport,38.63,2025-08-05T22:01:10.547213
Cynthia Macias,Port Samanthaton,-6.88,2025-08-05T22:02:10.605942
Sarah Hill,Gordonland,23.47,2025-08-05T22:02:45.913995
Brian Singh,Lewisport,7.41,2025-08-05T22:03:45.968802
Alexander Terry,Natalieburgh,17.53,2025-08-05T22:04:45.995322
Bryan Nichols,Marquezborough,11.2,2025-08-05T22:05:46.047910
Carrie Giles,Alexafort,15.52,2025-08-05T22:06:46.105692
David Durham,East Charlesbury,12.6,2025-08-05T22:07:46.168178
Chad Stokes,New Jodi,6.9,2025-08-05T22:08:46.228641
Austin King,Michaelhaven,33.6,2025-08-05T22:09:46.285918
Deanna Jackson,South Kristen,6.81,2025-08-05T22:12:02.194128
Amber Gonzales,Colleenfurt,19.54,2025-08-05T22:13:02.268849
Ryan Guzman,East Melissaview,21.21,2025-08-05T22:14:02.320403
Anna Gonzalez,Josephview,24.38,2025-08-05T22:15:02.370585
Haley Crawford,Coxtown,-7.7,2025-08-05T22:16:02.411900
Ivan Howell,Johnbury,5.74,2025-08-05T22:17:02.471832
Paula Dixon,New Amber,5.39,2025-08-05T22:18:02.513725
Cody Foster PhD,North Christina,16.15,2025-08-05T22:19:02.571859
Julie Avery,Port Melissaville,8.55,2025-08-05T22:20:02.586764
Samantha Carter,Briannachester,10.8,2025-08-05T22:21:02.648118
Miranda Briggs,Washingtonside,10.64,2025-08-05T22:22:02.702027
Lori Calderon,North Shawnaview,25.99,2025-08-05T22:23:02.761077
Mrs. Maria Montoya,South Ericaside,35.95,2025-08-05T22:24:02.819322
Jessica Castro,Bradleystad,-4.51,2025-08-05T22:25:02.875488
Melinda Taylor,West Calvin,-6.65,2025-08-05T22:26:02.930830
Christina Moore,East Elizabeth,11.88,2025-08-05T22:27:02.984288
Douglas Turner,Chelseastad,6.76,2025-08-05T22:28:03.043325
Brandon Snyder,East Ryanberg,-9.95,2025-08-05T22:29:03.086210
Rodney Bell,Taylorshire,16.26,2025-08-05T22:30:03.146886
Robert Ellis,North Cherylfort,11.12,2025-08-05T22:31:03.210789
Debbie Zuniga,Port Matthew,-3.46,2025-08-05T22:32:03.267542
Charles Carter,Port John,9.7,2025-08-05T22:33:03.330699
Stephen Houston,South Troy,21.2,2025-08-05T22:34:03.383485
Angela Sandoval,Barkerburgh,29.9,2025-08-05T22:35:03.389755
Jesus Smith,Port Yvonne,9.8,2025-08-05T22:36:03.452640
Hector Hernandez,Port Lindaville,5.73,2025-08-05T22:37:03.518368
Cody Harrison,New Lindamouth,6.66,2025-08-05T22:38:03.551158
Ashley Gibbs,Jimberg,14.76,2025-08-05T22:40:32.451076
Mariah Walker,Lake Patrick,17.74,2025-08-05T22:41:32.513748
John Becker,North Brittanystad,38.12,2025-08-05T22:42:32.573152
Anthony Bautista,Jamesstad,14.4,2025-08-05T22:43:32.651555
Cory Gomez,South Caleb,32.65,2025-08-05T22:44:32.710328
Mr. Brandon Roberts MD,New James,29.26,2025-08-05T22:45:32.771734
Eric Blair,East Nicole,19.35,2025-08-05T22:46:32.835291
Jamie Jones,Alexanderport,38.84,2025-08-05T22:47:32.898430
Maria Hill,Russellstad,0.26,2025-08-05T22:48:32.954015
Jennifer Hodge,Williamsmouth,35.67,2025-08-05T22:49:32.992473
Steven Lopez,Williamstad,24.99,2025-08-05T22:50:33.001688
Patrick Villa,Scottville,24.1,2025-08-05T22:51:33.050081
Kathleen Hopkins,Lake Christophermouth,-6.97,2025-08-05T22:52:17.694925
Holly Figueroa,Cooktown,32.63,2025-08-05T22:53:17.761217
Nicholas Hull,New Rachel,0.4,2025-08-05T22:54:17.824781
Ryan Love,Lake Robin,30.83,2025-08-05T22:55:17.862109
Robert Burnett,West Wesley,-1.21,2025-08-05T22:56:17.933835
Barbara Hancock,North Rhonda,10.89,2025-08-05T22:57:17.982502
Steven Griffin,North Lisaberg,5.92,2025-08-05T22:58:18.010398
Sherry Hendrix,Johnsonview,25.45,2025-08-05T22:59:18.066188
Thomas Castillo,Lake Richardport,7.18,2025-08-05T23:00:18.123155
Kyle Singh,South Melaniehaven,22.85,2025-08-05T23:01:18.185639
Wendy Gonzalez,Angelaland,14.2,2025-08-05T23:02:18.202532
Jillian Davis,Carmenburgh,19.48,2025-08-05T23:03:11.068668
Michael Noble,Kristenfort,32.53,2025-08-05T23:04:11.144503
David Miller,West Richard,12.2,2025-08-05T23:05:11.254927
Michael Smith,South Danielchester,32.12,2025-08-05T23:06:11.313341
Megan Nelson,South Marystad,4.19,2025-08-05T23:07:11.373370
John King,Howardberg,25.61,2025-08-05T23:08:11.430586
Laura Brown,Lauriebury,-1.4,2025-08-05T23:09:11.492369
Amy Mendez,Michaeltown,21.37,2025-08-05T23:10:11.551472
Connor Johnson,Port Amanda,-8.83,2025-08-05T23:11:11.610736
Jon Ramos,Reedmouth,32.47,2025-08-05T23:12:11.670281
Erin Price,New Kristin,-1.69,2025-08-05T23:13:11.713020
Mrs. Kathryn Williams,New Tonya,16.2,2025-08-05T23:14:11.768632
Jonathan Campbell,North Josephview,28.46,2025-08-05T23:15:11.826665
Molly Drake,Sancheztown,21.81,2025-08-05T23:16:11.883603
Julie Moran,Deckerborough,7.64,2025-08-05T23:17:11.942199
Nathan Robinson Jr.,Mannmouth,31.19,2025-08-05T23:18:12.005114
Andrea Lane,West Kathryn,-7.8,2025-08-05T23:19:12.045296
Tim Hartman,North Michaelburgh,36.57,2025-08-05T23:20:12.107234
Heather Williams,West Jacqueline,15.63,2025-08-05T23:21:12.164631
Jo Turner,Timothystad,32.47,2025-08-05T23:22:12.225987
Sally Morrow,South Kimberlyfurt,14.54,2025-08-05T23:23:12.288244
Donna Young,Chavezmouth,22.16,2025-08-05T23:24:12.355757
Michelle Velasquez,Jessicafort,7.62,2025-08-05T23:25:12.400713
Sarah Thompson,North Ryanshire,35.38,2025-08-05T23:26:12.463746
Reginald Gray,Patrickborough,36.94,2025-08-05T23:27:12.510673
Brooke Robinson,South Danielhaven,18.65,2025-08-05T23:28:12.571638
Julia Richmond,Tylerfort,-3.57,2025-08-05T23:29:12.632422
Bryan Copeland,Thomaschester,2.36,2025-08-05T23:30:12.693964
Teresa Stone,Thompsonland,33.87,2025-08-05T23:31:12.743128
Mary Holder,Port Connor,24.38,2025-08-05T23:32:12.811518
Holly Walsh,New Sydney,4.57,2025-08-05T23:43:24.838632
James Eaton,South Brianhaven,16.71,2025-08-05T23:44:25.102681
Robert Ford,West Rebecca,4.68,2025-08-05T23:45:25.227990
Jennifer Cooke,Gabrielleshire,15.32,2025-08-05T23:46:25.302946
Christina Cortez,Lake Charles,26.6,2025-08-05T23:47:25.378208
Kayla Sanders,West Mariachester,7.34,2025-08-05T23:48:25.441777
John Anderson,Port Leroy,20.28,2025-08-05T23:49:25.483207
Ryan Gomez,West Jessica,27.14,2025-08-05T23:50:25.539987
Mark Butler,Lake Jeffreyside,29.94,2025-08-05T23:51:25.575622
Kathryn Kelley,North Sergio,-4.96,2025-08-05T23:52:25.641095
Destiny Stevens,Lake Mirandaburgh,5.94,2025-08-05T23:53:25.686359
Kevin Medina,New Bobby,31.64,2025-08-05T23:54:25.689034
Vanessa Williams,Port Richard,-3.33,2025-08-05T23:55:25.744976
Pamela Kirk,Lake Michealberg,38.27,2025-08-05T23:56:25.802181
Patricia Smith,Perezhaven,-9.47,2025-08-05T23:57:25.846310
Jason Carroll MD,Luisfort,9.8,2025-08-05T23:58:25.897063
Nicole Mcgee MD,New Alexburgh,13.8,2025-08-05T23:59:25.951337
Stacey Torres,Pattonville,19.45,2025-08-06T00:00:25.995922
Christopher Hall,West Tinaside,38.3,2025-08-06T00:01:26.055402
Janet Simmons,Sharpborough,23.82,2025-08-06T00:02:26.108335
Kevin Watson,West Michelestad,16.47,2025-08-06T00:03:26.164022
Vicki Cox,South Yolanda,18.4,2025-08-06T00:04:26.222503
Mark Peters,Courtneymouth,35.79,2025-08-06T00:05:26.277298
Kenneth Lynch,Ryanmouth,28.28,2025-08-06T00:06:26.323994
Thomas Sanchez,Suttonbury,23.13,2025-08-06T00:07:26.336065
Brandy Trevino,Millerborough,-4.2,2025-08-06T00:08:26.402226
Andrea Hunt,South Jacob,-2.91,2025-08-06T00:09:26.460316
Jill Lewis,West Seanport,20.64,2025-08-06T00:10:26.519015
James Stout,East Lisafurt,-9.84,2025-08-06T00:11:26.573833
Aaron Dodson,Johnshire,-5.11,2025-08-06T00:12:26.310449
Donna Hester,North Victoriaside,20.3,2025-08-06T00:13:26.384702
Joseph Christensen,Dicksonview,16.33,2025-08-06T00:14:26.506290
Daniel Coffey,Alvaradofort,38.55,2025-08-06T00:15:26.563085
Joseph Marquez,Lake Jeremy,15.51,2025-08-06T00:16:26.612063
Nicole Ellison,Lake Cristianstad,-1.74,2025-08-06T00:17:26.671283
Mario Scott,Jefferytown,-8.2,2025-08-06T00:18:26.736475
James Conway,Laurenfort,24.92,2025-08-06T00:19:26.794307
Jennifer Franco,Robertport,35.56,2025-08-06T00:20:26.838882
Edwin Herman,Davidton,37.5,2025-08-06T00:21:26.908022
Molly Reed,Cooperview,20.18,2025-08-06T00:22:26.969356
Adrienne Jordan,South Marcus,0.87,2025-08-06T00:23:27.021908
Taylor Brown,Englishmouth,30.89,2025-08-06T00:24:27.079879
Robert Walker,Jacksonport,10.32,2025-08-06T00:25:27.134303
Teresa Sims,West Michael,24.97,2025-08-06T00:26:27.195725
Maria Smith,Tarafurt,-1.91,2025-08-06T00:27:43.462831
Michael Carter,Autumnhaven,-8.9,2025-08-06T00:28:43.582972
David Lynch,West Brian,14.81,2025-08-06T00:29:43.656601
Lauren Murphy,Calvinfort,39.49,2025-08-06T00:30:43.716361
Jennifer Miller,West Tim,6.27,2025-08-06T00:31:43.776649
Penny Santiago,Lake Vickiemouth,-5.15,2025-08-06T00:32:43.809710
Tracey White,Garciahaven,7.75,2025-08-06T00:33:43.869079
Jeffrey Whitaker,East Sharon,12.33,2025-08-06T00:34:43.928780
Anthony Taylor,North Michelleborough,28.4,2025-08-06T00:35:43.984611
Marie Thompson,West Rachelbury,18.4,2025-08-06T00:36:44.045471
Sandra Green,Richardfort,7.19,2025-08-06T00:37:44.103867
Claudia Black,Stephenfurt,-5.55,2025-08-06T00:38:44.166106
Jill Proctor,New Jennifer,5.9,2025-08-06T00:39:57.766831
Dana Proctor,New Jessicaberg,25.16,2025-08-06T00:40:57.854809
Jamie Hughes,Gonzalezview,10.64,2025-08-06T00:41:57.932264
Geoffrey Smith,Matthewhaven,26.97,2025-08-06T00:42:57.987803
Katelyn Miller,West Debra,2.14,2025-08-06T00:43:58.038243
Leah Schultz,West Sandraland,-3.2,2025-08-06T00:44:58.097640
Mr. Ryan Bailey MD,Jeremybury,-6.1,2025-08-06T00:45:58.157564
Steven Jones,Katelynburgh,19.31,2025-08-06T00:46:58.223836
Jennifer Castillo,Jonathanmouth,12.87,2025-08-06T00:47:58.282797
Mary Barton,Kathyview,34.37,2025-08-06T00:48:58.340913
Alexandra Guerra,New Luishaven,31.47,2025-08-06T00:49:58.400953
Dustin Newton,Lake Paulaside,30.4,2025-08-06T00:50:58.458308
Cynthia Smith,Joyceburgh,31.83,2025-08-06T00:51:53.192577
Frank Cohen,Jenningsland,-5.54,2025-08-06T00:52:53.282837
Christina Baker,Lake Clinton,27.89,2025-08-06T00:53:53.342993
Tammy Johnson,Joshuachester,33.1,2025-08-06T00:54:53.401288
Caitlin Jackson,Rodriguezstad,4.9,2025-08-06T00:55:53.465010
William Woods,Harpermouth,34.74,2025-08-06T00:56:53.525264
Matthew Howell,Port Nicoleview,29.12,2025-08-06T00:57:53.583861
Sally Moran,Lake Keithmouth,27.74,2025-08-06T00:58:53.646886
Megan Aguilar,Bradfurt,22.74,2025-08-06T00:59:53.701641
Loretta Hart,Port Jacqueline,10.4,2025-08-06T01:01:03.916658
Laura Mccann,Greenhaven,5.4,2025-08-06T01:02:03.983161
Matthew Bowen,West David,2.22,2025-08-06T01:03:04.056220
Kelly Conrad,South Rachel,39.17,2025-08-06T01:04:04.111660
Taylor Smith,New Jenniferton,9.78,2025-08-06T01:05:04.148643
Vincent Welch,Port Tammietown,6.75,2025-08-06T01:06:04.206787
Daniel Glenn,West Josephfurt,-2.4,2025-08-06T01:07:04.266334
Andrew Sullivan,New Michael,34.73,2025-08-06T01:07:38.996838
David Flores,Meganfort,2.84,2025-08-06T01:08:39.060961
Joshua Chan,Davisport,-5.31,2025-08-06T01:09:39.124240
Christopher Lewis,South Eric,26.5,2025-08-06T01:10:39.182620
Tiffany Olsen,Catherinemouth,35.52,2025-08-06T01:11:39.237061
Jennifer Knight,New Marialand,14.21,2025-08-06T01:12:39.324335
Stephen Rivera,Nicolebury,19.94,2025-08-06T01:13:39.384740
Maria Green,Jeffreyberg,16.16,2025-08-06T01:14:39.439465
Michelle Woods DDS,North Nicoleberg,15.26,2025-08-06T01:15:39.499086
Charles Smith,Port Stephenfort,2.5,2025-08-06T01:16:39.557824
Ryan Cook,New Anthony,-9.86,2025-08-06T01:17:39.619989
Michael Duarte,Adrianbury,-2.1,2025-08-06T01:21:33.553428
Cheryl Welch,South Rachel,5.28,2025-08-06T01:22:33.620663
Wendy Robinson,Brucemouth,18.76,2025-08-06T01:23:33.691925
Andrew Guerra,Crawfordhaven,17.68,2025-08-06T01:24:33.751064
Mr. Michael Murray PhD,New Savannahfort,22.88,2025-08-06T01:25:33.805616
Tiffany Williamson,West Joshuaburgh,27.17,2025-08-06T01:26:33.866202
Nicole Austin,Smithchester,14.98,2025-08-06T01:27:33.921290
Mr. Edward Davis,New Danielborough,37.87,2025-08-06T21:00:13.384384
Alisha Cox,North Johnland,26.16,2025-08-06T21:01:13.472746
Melinda Clark,Stephanieton,38.97,2025-08-06T21:02:13.541476
Sylvia Wright,New Luis,34.72,2025-08-06T21:03:13.599720
Kim Sweeney,Palmerview,9.81,2025-08-06T21:04:13.662428
Joseph Garcia,West Jenniferville,19.25,2025-08-06T21:05:13.726403
Bradley Horton,Duncanfurt,-6.7,2025-08-06T21:06:13.789499
Timothy Davis,Jacksonmouth,-9.61,2025-08-06T21:07:13.850346
Philip Yang,Williamsfort,1.86,2025-08-06T21:08:13.908963
Jason Miller,North Carolynmouth,38.64,2025-08-06T21:09:13.971323
Andrea Jimenez,Lake Jonathan,38.9,2025-08-06T21:10:14.030205
Angela Cook,Sarahbury,3.14,2025-08-06T21:11:14.089050
Ashley Francis,Higginsland,31.58,2025-08-06T21:12:14.150740
Dawn Torres,Bryanville,37.56,2025-08-06T21:13:14.228795
Eileen Norton,West Deborah,25.36,2025-08-06T21:14:14.285617
Mark Hicks,Sextonstad,21.79,2025-08-06T21:15:14.365639
Kelly Vasquez,Laurenfort,-8.44,2025-08-06T21:16:14.426491
Courtney Porter,South Davidberg,30.4,2025-08-06T21:17:14.481018
Annette King,Rogersstad,38.51,2025-08-06T21:18:14.543750
Dana Kirk DDS,Morgantown,-8.57,2025-08-06T21:19:14.644723
Mr. Ricardo Dunn,Charleneville,23.12,2025-08-06T21:20:14.735526
Anthony Brown,Port Michael,29.69,2025-08-06T21:21:14.790954
Logan Watson,Lake Daisy,20.73,2025-08-06T21:22:14.851778
Jeffrey Miller,New Larry,24.69,2025-08-06T21:23:14.940002
Zachary Sanchez,Perezton,9.0,2025-08-06T21:24:14.993818
Mark Castro MD,Daltonville,35.72,2025-08-06T21:25:15.052082
Timothy Harris,West Kathryn,12.72,2025-08-06T21:26:15.110271
Matthew Johnston,West Jeffrey,39.9,2025-08-06T21:27:15.114630
Krystal Gutierrez,South Cassandrachester,2.61,2025-08-06T21:28:15.186907
Andrea Turner,North Laura,10.71,2025-08-06T21:29:15.239504
Shane Patel,Garciaburgh,21.36,2025-08-06T21:30:15.293676
William Delacruz,Annamouth,33.8,2025-08-06T21:31:15.357621
Brian Castillo,East Jason,17.14,2025-08-06T21:32:15.418331
Lauren Mays,North Lisafort,1.16,2025-08-06T21:33:15.571618
Angel Hart,Christinahaven,37.38,2025-08-06T21:34:15.631141
Kent Smith,West Dennisview,-1.47,2025-08-06T21:35:15.690645
Erika Hughes,Nicholasmouth,0.3,2025-08-06T21:36:15.790225
Amy Garcia,Ramirezchester,18.9,2025-08-06T21:37:15.989294
Catherine Bell,Stewartburgh,-2.86,2025-08-06T21:38:16.046163
Ana Martinez,Leetown,21.4,2025-08-06T21:39:16.105740
Mrs. Linda Chandler,Port Tracyshire,-3.33,2025-08-06T21:40:16.177064
Jordan Davis,Crawfordmouth,35.81,2025-08-06T21:41:16.235556
Michael West,West Levi,32.99,2025-08-06T21:42:16.298362
Jamie Baldwin,Lloydborough,35.78,2025-08-06T21:43:16.354488
Kimberly Carroll,New Kellytown,8.86,2025-08-06T21:44:16.417126
Charles Robertson,Bookershire,-5.85,2025-08-06T21:45:16.474651
Andrew Stanley,South Rogerton,29.84,2025-08-06T21:46:16.534417
Shannon Cruz,Mccarthyhaven,6.36,2025-08-06T21:46:49.695085
Susan Brown,Smithville,14.11,2025-08-06T21:47:49.754109
Nancy Barnett,East Russellberg,10.21,2025-08-06T21:48:49.824622
Jose Williams,South Laurenchester,5.97,2025-08-06T21:49:49.885531
Cheryl Mcdaniel,East Jennifer,3.14,2025-08-06T21:50:49.896090
Sarah Ryan,Youngside,5.6,2025-08-06T21:51:49.958142
Elaine Ramirez,Elizabethshire,22.37,2025-08-06T21:52:50.017342
James Taylor,West Jonathanfurt,37.59,2025-08-06T21:53:50.074071
Samuel Lee,South Margaretland,5.62,2025-08-06T21:56:58.469510
Rebecca Smith,Morrisonshire,-5.12,2025-08-06T21:57:58.538880
Kayla Figueroa,West Kevin,25.93,2025-08-06T21:58:58.602539
Janet Nguyen,South Ericfort,21.13,2025-08-06T21:59:58.636821
Susan Young DDS,South Jacobhaven,3.75,2025-08-06T22:00:58.656632
Billy Benitez,Lake Nicholasport,-3.4,2025-08-06T22:01:58.717814
Victor Oconnell,West Hunterbury,23.89,2025-08-06T22:02:58.775554
Joshua Palmer,West Kara,25.91,2025-08-06T22:03:58.839415
Jeffrey Lewis,South Robert,30.78,2025-08-06T22:04:58.867275
Timothy Vang,Kellyshire,28.76,2025-08-06T22:05:58.925492
Noah Anderson,South Mark,-4.7,2025-08-06T22:06:58.982929
Nicole Jordan,West Robertbury,18.99,2025-08-06T22:07:59.040381
Sheri Holland,Moralestown,6.33,2025-08-06T22:08:59.100776
Mark Obrien,Skinnerview,26.98,2025-08-06T22:09:59.160355
Kevin Robinson,Joeberg,-3.7,2025-08-06T22:10:59.215326
Aaron Cardenas,East Beth,36.23,2025-08-06T22:11:59.260211
Samantha Morris,Dustinfurt,23.92,2025-08-06T22:12:59.275386
Jennifer Ryan,Seanport,-1.48,2025-08-06T22:13:59.335008
Mr. John Thomas,Port Josephville,32.11,2025-08-06T22:14:59.391974
Selena Moran,Tannerburgh,11.69,2025-08-06T22:15:59.450957
Sabrina Bates,Amberstad,-3.5,2025-08-06T22:17:21.286501
Danielle Valentine,South Stephanie,-7.65,2025-08-06T22:25:04.368688
Diana Gomez,Lake Amberland,14.3,2025-08-06T22:26:04.430697
Lisa Horton,Elizabethchester,0.71,2025-08-06T22:27:04.462040
Patricia Crawford,South Normachester,6.4,2025-08-06T22:28:04.513748
Mary Gibson,South Jason,26.46,2025-08-06T22:29:04.568233
Dakota Lloyd,Lake Amandastad,22.38,2025-08-06T22:30:04.630182
James Morrow,East Erintown,30.42,2025-08-06T22:31:04.691528
Mary Parker MD,Jamesbury,12.68,2025-08-06T22:32:04.749084
Alicia Jarvis,Williamsside,14.5,2025-08-06T22:33:04.809234
Michael Garcia,Carlsonhaven,35.39,2025-08-06T22:34:04.853574
Stephanie Mendoza,Karenstad,31.2,2025-08-06T22:35:04.908590
Jose Wolfe,Port Kimberlyport,-9.3,2025-08-06T22:36:04.967200
Samantha Smith,North Jessicaport,-6.31,2025-08-06T22:37:12.528197
Jacqueline Holt,Tamaraside,26.5,2025-08-06T22:38:12.602308
Kevin Vazquez,Watersport,28.77,2025-08-06T22:39:12.674148
Jill Frye,Lauraport,39.7,2025-08-06T22:40:12.741436
Benjamin Jones,South Adamchester,34.87,2025-08-06T22:41:12.789091
Angela Doyle,Lake Michaelside,22.54,2025-08-06T22:42:12.845398
Trevor Frazier PhD,Mooreton,-2.51,2025-08-06T22:43:12.907459
Andrew Nelson,West Jeremiahside,-6.28,2025-08-06T22:44:12.967425
Elijah Herring,Pierceshire,7.39,2025-08-06T22:45:13.028212
Tracy Hall,Jenniferton,-6.73,2025-08-06T22:46:13.034781
Kelly Hughes,New Paigemouth,21.17,2025-08-06T22:47:13.068224
Dawn Dougherty,North Karen,33.43,2025-08-06T22:48:13.124060
Elizabeth Lloyd,West Jamesstad,31.69,2025-08-06T22:49:13.184680
Ronnie Dillon,Vaughnfurt,27.79,2025-08-06T22:50:13.248652
Kenneth Rice,Jonesland,22.2,2025-08-06T22:51:13.283553
Eileen Johnson,New Bobby,25.81,2025-08-06T22:52:13.340919
Nicole Martin,Sueshire,-5.45,2025-08-06T22:53:13.348689
Amanda Olson,Anthonystad,10.9,2025-08-06T22:54:13.402670
James Hernandez,Vazquezport,36.49,2025-08-06T22:55:13.462592
Jason Stevenson,North Andreastad,0.97,2025-08-06T22:56:13.488714
Michaela Matthews,Port Janeborough,14.7,2025-08-06T22:57:13.554604
James Liu,West Carmen,16.84,2025-08-06T22:58:13.611141
Anthony Sims,West Samuel,-3.69,2025-08-06T22:59:13.675608
Dr. Melissa Miller,Port Joannshire,26.12,2025-08-06T23:00:13.733407
Julie Oconnell,Benjaminland,4.96,2025-08-06T23:01:45.342915
Debra Williamson,Benjaminton,20.86,2025-08-06T23:02:45.425937
Mary Phillips,Odonnellshire,-2.29,2025-08-06T23:03:45.500194
Andrew Day,North Joelport,13.78,2025-08-06T23:04:45.564429
Margaret Costa,Lake Jennifer,-2.89,2025-08-06T23:05:45.623437
Richard Graves,North Bryanhaven,15.33,2025-08-06T23:06:45.646746
Deanna Perry,West Sarah,18.89,2025-08-06T23:07:45.688937
Pamela Pittman,East Joshua,24.76,2025-08-06T23:08:45.751773
Wesley Castro,West Christopher,30.51,2025-08-06T23:09:45.812958
John Cantu,West Austinfort,0.6,2025-08-06T23:10:45.869794
James Phillips,Leeville,8.22,2025-08-06T23:11:45.945126
Eric Martin,North Jasonshire,-5.5,2025-08-06T23:12:46.000174
Dillon Johnson,Port Saratown,17.61,2025-08-06T23:13:46.053278
Rachel Cooper,New Dawn,3.87,2025-08-06T23:14:46.050554
Ryan Mccann,Schmidtland,34.85,2025-08-06T23:15:41.159107
Patricia Huynh,Lake Randyview,33.41,2025-08-06T23:16:41.212694
Daniel Lewis,Thorntonburgh,-2.4,2025-08-06T23:17:41.285813
Ashley Blackwell,Adamchester,17.23,2025-08-06T23:18:41.343717
Sandra Best,East David,18.12,2025-08-07T18:38:25.813978
Michelle Perez,Patrickberg,2.2,2025-08-07T18:39:26.112819
Robert Cooper,Lanefort,14.85,2025-08-07T18:40:26.217408
Lisa Johnson,Henryport,26.62,2025-08-07T18:41:26.362179
Tim Robinson,South Angelabury,19.78,2025-08-07T18:42:26.394989
Lisa Phillips,Patriciamouth,24.16,2025-08-07T18:43:46.599123
Cindy Harris,Lake Michaelburgh,2.23,2025-08-07T18:44:46.688208
Amanda French,Port Aprilstad,15.73,2025-08-07T18:45:46.901441
William Estes Jr.,Lake Branditon,-7.42,2025-08-07T18:46:46.943995
Tonya Compton,North Kimberlyview,-8.89,2025-08-07T18:47:47.003825
Pamela Navarro,Jeffreymouth,35.55,2025-08-07T18:48:47.061527
Thomas Lewis,South Tonymouth,-3.36,2025-08-07T18:49:47.114360
Christina Stuart,Stephenborough,10.37,2025-08-07T18:50:47.183519
Joshua Mahoney,Bullockfort,31.74,2025-08-07T18:51:47.255614
Ashley Smith MD,Mariashire,15.95,2025-08-07T18:52:47.342548
Judy Lewis,Lake Patricia,-1.84,2025-08-07T18:53:47.398615
Sarah Dickson,Jillianburgh,17.63,2025-08-07T18:54:47.454550
Philip Hughes,Farleystad,31.99,2025-08-07T18:55:47.502728
Antonio Bautista,Leestad,-1.99,2025-08-07T18:56:47.513564
Alexis Foster,Lake Jamestown,13.47,2025-08-07T18:57:47.573155
Jennifer Marks,Alexanderton,11.29,2025-08-07T18:58:47.586707
Amy Bailey,Lake Derekchester,3.59,2025-08-07T18:59:47.681995
Jocelyn Chen,West Andrewland,-2.46,2025-08-07T19:00:47.796101
Linda Davis,North Leonard,32.42,2025-08-07T19:01:47.853240
Dave Jones,Port Jenniferberg,-1.15,2025-08-07T19:02:47.906482
Megan Greene,Huynhborough,36.8,2025-08-07T19:03:47.967726
Shannon Dillon,Port Michael,28.6,2025-08-07T19:04:48.025311
Gabrielle Wilson,Davetown,32.41,2025-08-07T19:05:48.084288
Alex Bradshaw,Port Mindyside,7.81,2025-08-07T19:06:48.144035
Derek Hoffman,South Linda,2.36,2025-08-07T19:07:48.200801
Susan Miller,Lake Mark,18.76,2025-08-07T19:08:48.213723
Abigail Roberts,Timothyport,11.19,2025-08-07T19:09:48.269416
Jacob Williams,West Nicole,14.5,2025-08-07T19:10:48.329517
Lisa Branch,Lawsonport,0.59,2025-08-07T19:11:48.390087
Alexis Lopez,South Calvinmouth,31.9,2025-08-07T19:12:48.446769
Tammy Lopez,Guerreroland,37.74,2025-08-07T19:13:48.505496
David Pearson,West Krystal,1.16,2025-08-07T19:14:48.560701
Jared Stafford,Krauseside,-7.52,2025-08-07T19:15:48.618854
James Ramirez,Joannshire,-4.75,2025-08-07T19:16:48.678475
George Hall,Garnermouth,23.97,2025-08-07T19:17:48.736917
Samantha Ross,Davismouth,8.15,2025-08-07T19:18:48.770956
Derrick English,New Kevinville,10.71,2025-08-07T19:19:48.846372
Denise Russo,Robinsonbury,-4.76,2025-08-07T19:20:48.907746
Shane Wallace,Simmonsshire,-5.43,2025-08-07T19:21:48.965569
Barbara Wells,Lisaland,-5.8,2025-08-07T19:22:49.022597
Stephanie Vazquez,Rossfort,34.36,2025-08-07T19:23:49.082526
Susan Brown,New Christopher,24.2,2025-08-07T19:24:49.138580
Brandy Leonard,East Patricia,36.12,2025-08-07T19:25:49.197650
Ryan Johnston,Taylorburgh,31.26,2025-08-07T19:26:49.254319
Lindsay Smith,Ericfort,8.6,2025-08-07T19:27:49.313657
Mary Shannon,West Connorland,33.67,2025-08-07T19:28:49.325293
Brandon Rodgers,Braunborough,34.98,2025-08-07T19:29:49.384006
Robert Taylor,East Andreaberg,0.7,2025-08-07T19:30:49.444983
Wayne Whitehead,South Jonathan,-6.78,2025-08-07T19:31:49.500028
John Anderson,Port Brandon,-8.98,2025-08-07T19:32:49.560330
Timothy Wagner,Melissaside,25.5,2025-08-07T19:33:49.641035
Carly Johnston,Coryfurt,20.17,2025-08-07T19:34:49.695314
Joseph Sutton,Port Barbarafort,10.67,2025-08-07T19:35:49.755522
Linda Sanchez,Maryburgh,19.0,2025-08-07T19:36:49.815926
Chase Pena,Williamsmouth,13.28,2025-08-07T19:37:49.870906
Amber Thomas,Timothystad,1.7,2025-08-07T19:38:49.914558
Cristian Perez,Smithport,5.16,2025-08-07T19:39:49.979367
Mr. Derek Wallace,Lake Davidside,15.27,2025-08-07T19:40:50.029790
Michelle Mcconnell,Williamshire,21.92,2025-08-07T19:41:50.087664
Bailey Flores,Wheelertown,1.91,2025-08-07T19:43:05.663021
Kathleen Roberts,Deannaville,-8.27,2025-08-07T19:44:05.724851
Gerald Browning,East Justin,16.61,2025-08-07T19:45:05.794830
Monica Booth,Lake Apriltown,30.28,2025-08-07T19:46:05.850690
Jay Newman,Nguyenberg,20.8,2025-08-07T19:47:05.912846
Lori Flores,North Autumnfort,34.5,2025-08-07T19:48:05.975525
